ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2018-05-04T16:00:00.000000000Z,34,2,7189,265.185000000,265.615000000,265.020000000,265.440000000,1051977,SPY
2018-05-04T17:00:00.000000000Z,34,2,7189,265.450000000,266.040000000,265.340000000,266.030000000,1239870,SPY
2018-05-04T18:00:00.000000000Z,34,2,7189,266.030000000,266.780000000,265.920000000,266.290000000,1587965,SPY
2018-05-04T19:00:00.000000000Z,34,2,7189,266.280000000,266.630000000,265.565000000,266.000000000,3637437,SPY
2018-05-04T20:00:00.000000000Z,34,2,7189,266.000000000,266.240000000,265.830000000,266.180000000,640986,SPY
2018-05-04T21:00:00.000000000Z,34,2,7189,266.130000000,266.170000000,266.110000000,266.150000000,3019,SPY
2018-05-04T22:00:00.000000000Z,34,2,7189,266.150000000,266.330000000,266.150000000,266.330000000,1250,SPY
2018-05-04T23:00:00.000000000Z,34,2,7189,266.380000000,266.440000000,266.360000000,266.440000000,1176,SPY
2018-05-07T08:00:00.000000000Z,34,2,7188,266.620000000,267.000000000,266.610000000,266.860000000,3805,SPY
2018-05-07T09:00:00.000000000Z,34,2,7188,266.820000000,266.960000000,266.820000000,266.860000000,1697,SPY
2018-05-07T10:00:00.000000000Z,34,2,7188,266.760000000,267.080000000,266.740000000,267.020000000,13212,SPY
2018-05-07T11:00:00.000000000Z,34,2,7188,267.050000000,267.320000000,266.930000000,267.040000000,56456,SPY
2018-05-07T12:00:00.000000000Z,34,2,7188,267.000000000,267.060000000,266.770000000,267.060000000,68920,SPY
2018-05-07T13:00:00.000000000Z,34,2,7188,267.040000000,267.780000000,266.650000000,267.740000000,909725,SPY
2018-05-07T14:00:00.000000000Z,34,2,7188,267.740000000,267.780000000,266.750000000,267.430000000,1164459,SPY
2018-05-07T15:00:00.000000000Z,34,2,7188,267.430000000,267.650000000,267.095000000,267.550000000,774802,SPY
2018-05-07T16:00:00.000000000Z,34,2,7188,267.550000000,267.730000000,267.210000000,267.360000000,534330,SPY
2018-05-07T17:00:00.000000000Z,34,2,7188,267.370000000,267.660000000,267.090000000,267.590000000,642199,SPY
2018-05-07T18:00:00.000000000Z,34,2,7188,267.600000000,268.020000000,266.920000000,267.030000000,1196246,SPY
2018-05-07T19:00:00.000000000Z,34,2,7188,267.020000000,267.250000000,266.110000000,266.900000000,2997861,SPY
2018-05-07T20:00:00.000000000Z,34,2,7188,266.880000000,267.040000000,266.720000000,266.750000000,426442,SPY
2018-05-07T21:00:00.000000000Z,34,2,7188,266.770000000,266.820000000,266.690000000,266.790000000,4607,SPY
2018-05-07T22:00:00.000000000Z,34,2,7188,266.720000000,266.750000000,266.360000000,266.630000000,46786,SPY
2018-05-07T23:00:00.000000000Z,34,2,7188,266.600000000,266.640000000,266.520000000,266.580000000,7009,SPY
2018-05-08T08:00:00.000000000Z,34,2,7188,266.730000000,266.750000000,266.130000000,266.430000000,7057,SPY
2018-05-08T09:00:00.000000000Z,34,2,7188,266.380000000,266.380000000,265.880000000,266.130000000,10750,SPY
2018-05-08T10:00:00.000000000Z,34,2,7188,266.230000000,266.340000000,265.860000000,265.950000000,12659,SPY
2018-05-08T11:00:00.000000000Z,34,2,7188,265.940000000,266.260000000,265.800000000,266.140000000,34627,SPY
2018-05-08T12:00:00.000000000Z,34,2,7188,266.080000000,266.620000000,266.000000000,266.600000000,63738,SPY
2018-05-08T13:00:00.000000000Z,34,2,7188,266.620000000,266.730000000,265.860000000,266.150000000,1213172,SPY
2018-05-08T14:00:00.000000000Z,34,2,7188,266.150000000,266.860000000,266.020000000,266.450000000,1332802,SPY
2018-05-08T15:00:00.000000000Z,34,2,7188,266.430000000,267.310000000,266.080000000,266.430000000,1508738,SPY
2018-05-08T16:00:00.000000000Z,34,2,7188,266.420000000,266.550000000,265.650000000,265.900000000,882058,SPY
2018-05-08T17:00:00.000000000Z,34,2,7188,265.890000000,266.500000000,265.800000000,266.020000000,717655,SPY
2018-05-08T18:00:00.000000000Z,34,2,7188,266.010000000,266.850000000,265.150000000,265.750000000,2299908,SPY
2018-05-08T19:00:00.000000000Z,34,2,7188,265.770000000,266.900000000,265.510000000,266.890000000,2318270,SPY
2018-05-08T20:00:00.000000000Z,34,2,7188,266.900000000,267.000000000,266.710000000,266.920000000,423423,SPY
2018-05-08T21:00:00.000000000Z,34,2,7188,266.910000000,266.990000000,266.850000000,266.920000000,32519,SPY
2018-05-08T22:00:00.000000000Z,34,2,7188,266.910000000,267.140000000,266.910000000,267.080000000,2937,SPY
2018-05-08T23:00:00.000000000Z,34,2,7188,267.040000000,267.040000000,266.700000000,266.740000000,27565,SPY
2018-05-09T08:00:00.000000000Z,34,2,7189,267.750000000,268.300000000,267.630000000,268.300000000,12358,SPY
2018-05-09T09:00:00.000000000Z,34,2,7189,268.280000000,268.360000000,268.120000000,268.350000000,12792,SPY
2018-05-09T10:00:00.000000000Z,34,2,7189,268.290000000,268.320000000,267.970000000,268.100000000,22240,SPY
2018-05-09T11:00:00.000000000Z,34,2,7189,268.060000000,268.180000000,267.820000000,267.820000000,42068,SPY
2018-05-09T12:00:00.000000000Z,34,2,7189,267.850000000,267.970000000,267.750000000,267.750000000,43200,SPY
2018-05-09T13:00:00.000000000Z,34,2,7189,267.750000000,268.060000000,267.370000000,267.630000000,1063101,SPY
2018-05-09T14:00:00.000000000Z,34,2,7189,267.630000000,268.030000000,267.110000000,267.180000000,1195705,SPY
2018-05-09T15:00:00.000000000Z,34,2,7189,267.190000000,267.790000000,267.090000000,267.730000000,1079782,SPY
2018-05-09T16:00:00.000000000Z,34,2,7189,267.740000000,269.210000000,267.730000000,269.045000000,1218981,SPY
2018-05-09T17:00:00.000000000Z,34,2,7189,269.045000000,269.680000000,268.930000000,269.640000000,1075713,SPY
2018-05-09T18:00:00.000000000Z,34,2,7189,269.640000000,269.860000000,269.180000000,269.620000000,1255052,SPY
2018-05-09T19:00:00.000000000Z,34,2,7189,269.620000000,269.750000000,269.020000000,269.480000000,2675279,SPY
2018-05-09T20:00:00.000000000Z,34,2,7189,269.490000000,269.620000000,269.420000000,269.510000000,799540,SPY
2018-05-09T21:00:00.000000000Z,34,2,7189,269.550000000,269.550000000,269.480000000,269.520000000,10308,SPY
2018-05-09T22:00:00.000000000Z,34,2,7189,269.570000000,269.690000000,269.490000000,269.560000000,12931,SPY
2018-05-09T23:00:00.000000000Z,34,2,7189,269.530000000,269.530000000,269.280000000,269.440000000,6288,SPY
2018-05-10T08:00:00.000000000Z,34,2,7189,269.940000000,270.090000000,269.940000000,270.010000000,10103,SPY
2018-05-10T09:00:00.000000000Z,34,2,7189,270.060000000,270.090000000,269.650000000,269.800000000,5404,SPY
2018-05-10T10:00:00.000000000Z,34,2,7189,269.800000000,269.830000000,269.580000000,269.580000000,4024,SPY
2018-05-10T11:00:00.000000000Z,34,2,7189,269.710000000,270.100000000,269.600000000,270.060000000,51639,SPY
2018-05-10T12:00:00.000000000Z,34,2,7189,270.020000000,270.500000000,269.780000000,270.370000000,264899,SPY
2018-05-10T13:00:00.000000000Z,34,2,7189,270.330000000,270.810000000,270.200000000,270.610000000,997748,SPY
2018-05-10T14:00:00.000000000Z,34,2,7189,270.630000000,271.120000000,270.280000000,270.950000000,1244090,SPY
2018-05-10T15:00:00.000000000Z,34,2,7189,270.950000000,271.710000000,270.900000000,271.670000000,1135461,SPY
2018-05-10T16:00:00.000000000Z,34,2,7189,271.660000000,272.260000000,271.610000000,272.060000000,1351993,SPY
2018-05-10T17:00:00.000000000Z,34,2,7189,272.070000000,272.380000000,271.550000000,271.730000000,1133693,SPY
2018-05-10T18:00:00.000000000Z,34,2,7189,271.730000000,272.060000000,271.200000000,271.960000000,1106472,SPY
2018-05-10T19:00:00.000000000Z,34,2,7189,271.950000000,272.230000000,271.570000000,272.010000000,2317561,SPY
2018-05-10T20:00:00.000000000Z,34,2,7189,271.990000000,272.010000000,271.550000000,271.550000000,516101,SPY
2018-05-10T21:00:00.000000000Z,34,2,7189,271.520000000,271.620000000,271.480000000,271.500000000,9531,SPY
2018-05-10T22:00:00.000000000Z,34,2,7189,271.600000000,271.870000000,271.600000000,271.750000000,8333,SPY
2018-05-10T23:00:00.000000000Z,34,2,7189,271.700000000,271.910000000,271.700000000,271.910000000,1930,SPY
2018-05-11T08:00:00.000000000Z,34,2,7190,271.690000000,272.200000000,271.690000000,272.200000000,9958,SPY
2018-05-11T09:00:00.000000000Z,34,2,7190,272.180000000,272.180000000,272.000000000,272.100000000,6424,SPY
2018-05-11T10:00:00.000000000Z,34,2,7190,272.130000000,272.580000000,272.130000000,272.260000000,7082,SPY
2018-05-11T11:00:00.000000000Z,34,2,7190,272.450000000,272.450000000,272.280000000,272.350000000,5301,SPY
2018-05-11T12:00:00.000000000Z,34,2,7190,272.330000000,272.400000000,272.090000000,272.200000000,47672,SPY
2018-05-11T13:00:00.000000000Z,34,2,7190,272.170000000,272.810000000,271.940000000,272.750000000,722075,SPY
2018-05-11T14:00:00.000000000Z,34,2,7190,272.740000000,273.150000000,272.520000000,273.130000000,1270247,SPY
2018-05-11T15:00:00.000000000Z,34,2,7190,273.130000000,273.140000000,272.310000000,272.510000000,791350,SPY
2018-05-11T16:00:00.000000000Z,34,2,7190,272.520000000,272.700000000,271.840000000,272.270000000,692228,SPY
2018-05-11T17:00:00.000000000Z,34,2,7190,272.265000000,272.390000000,271.930000000,272.180000000,734950,SPY
2018-05-11T18:00:00.000000000Z,34,2,7190,272.180000000,272.360000000,271.590000000,272.310000000,1335876,SPY
2018-05-11T19:00:00.000000000Z,34,2,7190,272.290000000,272.720000000,272.250000000,272.620000000,2781093,SPY
2018-05-11T20:00:00.000000000Z,34,2,7190,272.630000000,272.910000000,272.630000000,272.760000000,1075690,SPY
2018-05-11T21:00:00.000000000Z,34,2,7190,272.760000000,273.010000000,272.750000000,272.930000000,32205,SPY
2018-05-11T22:00:00.000000000Z,34,2,7190,272.920000000,272.920000000,272.900000000,272.900000000,23924,SPY
2018-05-11T23:00:00.000000000Z,34,2,7190,272.940000000,273.160000000,272.940000000,273.160000000,9748,SPY
2018-05-14T08:00:00.000000000Z,34,2,7181,273.340000000,273.610000000,273.340000000,273.420000000,8307,SPY
2018-05-14T09:00:00.000000000Z,34,2,7181,273.450000000,273.620000000,273.450000000,273.480000000,11644,SPY
2018-05-14T10:00:00.000000000Z,34,2,7181,273.480000000,273.540000000,273.310000000,273.430000000,13097,SPY
2018-05-14T11:00:00.000000000Z,34,2,7181,273.430000000,273.470000000,273.260000000,273.300000000,29159,SPY
2018-05-14T12:00:00.000000000Z,34,2,7181,273.310000000,273.330000000,273.210000000,273.280000000,26359,SPY
2018-05-14T13:00:00.000000000Z,34,2,7181,273.280000000,273.920000000,273.240000000,273.770000000,764727,SPY
2018-05-14T14:00:00.000000000Z,34,2,7181,273.760000000,274.080000000,273.440000000,273.560000000,1046813,SPY
2018-05-14T15:00:00.000000000Z,34,2,7181,273.560000000,273.910000000,273.210000000,273.450000000,672077,SPY
2018-05-14T16:00:00.000000000Z,34,2,7181,273.450000000,273.810000000,272.940000000,272.970000000,632572,SPY
2018-05-14T17:00:00.000000000Z,34,2,7181,272.960000000,273.130000000,272.560000000,272.910000000,755628,SPY
2018-05-14T18:00:00.000000000Z,34,2,7181,272.900000000,273.055000000,272.370000000,273.000000000,1149236,SPY
2018-05-14T19:00:00.000000000Z,34,2,7181,272.990000000,273.215000000,272.470000000,272.910000000,3383063,SPY
2018-05-14T20:00:00.000000000Z,34,2,7181,272.900000000,273.020000000,272.430000000,272.800000000,742806,SPY
2018-05-14T21:00:00.000000000Z,34,2,7181,272.850000000,272.850000000,272.740000000,272.740000000,4228,SPY
2018-05-14T22:00:00.000000000Z,34,2,7181,272.840000000,272.980000000,272.840000000,272.960000000,6980,SPY
2018-05-14T23:00:00.000000000Z,34,2,7181,272.920000000,272.970000000,272.810000000,272.880000000,3540,SPY
2018-05-15T08:00:00.000000000Z,34,2,7182,272.540000000,272.540000000,272.280000000,272.280000000,4195,SPY
2018-05-15T09:00:00.000000000Z,34,2,7182,272.400000000,272.750000000,272.400000000,272.740000000,2062,SPY
2018-05-15T10:00:00.000000000Z,34,2,7182,272.660000000,272.760000000,272.660000000,272.670000000,17500,SPY
2018-05-15T11:00:00.000000000Z,34,2,7182,272.640000000,272.700000000,272.190000000,272.350000000,33307,SPY
2018-05-15T12:00:00.000000000Z,34,2,7182,272.350000000,272.450000000,271.180000000,271.440000000,425993,SPY
2018-05-15T13:00:00.000000000Z,34,2,7182,271.400000000,271.670000000,270.290000000,270.370000000,1989430,SPY
2018-05-15T14:00:00.000000000Z,34,2,7182,270.350000000,271.520000000,270.300000000,270.950000000,1553775,SPY
2018-05-15T15:00:00.000000000Z,34,2,7182,270.950000000,271.320000000,270.600000000,270.650000000,959176,SPY
2018-05-15T16:00:00.000000000Z,34,2,7182,270.660000000,271.390000000,270.280000000,270.990000000,1568660,SPY
2018-05-15T17:00:00.000000000Z,34,2,7182,270.990000000,271.060000000,270.070000000,270.110000000,950813,SPY
2018-05-15T18:00:00.000000000Z,34,2,7182,270.100000000,271.160000000,270.080000000,270.500000000,1720065,SPY
2018-05-15T19:00:00.000000000Z,34,2,7182,270.530000000,271.090000000,270.030000000,271.040000000,4204800,SPY
2018-05-15T20:00:00.000000000Z,34,2,7182,271.040000000,271.200000000,270.850000000,271.000000000,659815,SPY
2018-05-15T21:00:00.000000000Z,34,2,7182,270.940000000,271.020000000,270.920000000,270.970000000,5972,SPY
2018-05-15T22:00:00.000000000Z,34,2,7182,271.010000000,271.090000000,270.610000000,270.720000000,13957,SPY
2018-05-15T23:00:00.000000000Z,34,2,7182,270.720000000,270.720000000,270.480000000,270.670000000,9335,SPY
2018-05-16T08:00:00.000000000Z,34,2,7185,271.320000000,271.330000000,271.130000000,271.130000000,6514,SPY
2018-05-16T09:00:00.000000000Z,34,2,7185,271.070000000,271.070000000,270.620000000,270.840000000,19275,SPY
2018-05-16T10:00:00.000000000Z,34,2,7185,270.930000000,271.120000000,270.770000000,271.120000000,14200,SPY
2018-05-16T11:00:00.000000000Z,34,2,7185,271.110000000,271.170000000,270.790000000,270.880000000,78466,SPY
2018-05-16T12:00:00.000000000Z,34,2,7185,270.830000000,270.940000000,270.470000000,270.550000000,80202,SPY
2018-05-16T13:00:00.000000000Z,34,2,7185,270.550000000,271.950000000,270.470000000,271.800000000,1121209,SPY
2018-05-16T14:00:00.000000000Z,34,2,7185,271.830000000,271.990000000,271.300000000,271.690000000,1053581,SPY
2018-05-16T15:00:00.000000000Z,34,2,7185,271.680000000,271.870000000,271.200000000,271.860000000,687295,SPY
2018-05-16T16:00:00.000000000Z,34,2,7185,271.880000000,272.710000000,271.870000000,272.425000000,893448,SPY
2018-05-16T17:00:00.000000000Z,34,2,7185,272.430000000,272.570000000,272.200000000,272.480000000,582062,SPY
2018-05-16T18:00:00.000000000Z,34,2,7185,272.490000000,272.750000000,272.360000000,272.670000000,636865,SPY
2018-05-16T19:00:00.000000000Z,34,2,7185,272.650000000,272.650000000,271.690000000,272.210000000,2495449,SPY
2018-05-16T20:00:00.000000000Z,34,2,7185,272.220000000,272.270000000,272.110000000,272.110000000,435302,SPY
2018-05-16T21:00:00.000000000Z,34,2,7185,272.100000000,272.240000000,272.070000000,272.170000000,77648,SPY
2018-05-16T22:00:00.000000000Z,34,2,7185,272.220000000,272.270000000,272.130000000,272.240000000,7038,SPY
2018-05-16T23:00:00.000000000Z,34,2,7185,272.320000000,272.390000000,272.250000000,272.390000000,790,SPY
2018-05-17T08:00:00.000000000Z,34,2,7191,271.880000000,271.880000000,271.670000000,271.670000000,2427,SPY
2018-05-17T09:00:00.000000000Z,34,2,7191,271.780000000,272.010000000,271.760000000,271.910000000,6199,SPY
2018-05-17T10:00:00.000000000Z,34,2,7191,272.060000000,272.060000000,271.800000000,271.800000000,42953,SPY
2018-05-17T11:00:00.000000000Z,34,2,7191,271.750000000,271.950000000,271.720000000,271.760000000,44965,SPY
2018-05-17T12:00:00.000000000Z,34,2,7191,271.770000000,271.890000000,271.550000000,271.840000000,148131,SPY
2018-05-17T13:00:00.000000000Z,34,2,7191,271.850000000,272.080000000,271.390000000,271.890000000,1033593,SPY
2018-05-17T14:00:00.000000000Z,34,2,7191,271.880000000,273.230000000,271.880000000,273.140000000,1504617,SPY
2018-05-17T15:00:00.000000000Z,34,2,7191,273.140000000,273.200000000,272.540000000,272.560000000,1041879,SPY
2018-05-17T16:00:00.000000000Z,34,2,7191,272.560000000,272.840000000,272.110000000,272.280000000,1035605,SPY
2018-05-17T17:00:00.000000000Z,34,2,7191,272.270000000,272.480000000,271.470000000,271.530000000,828095,SPY
2018-05-17T18:00:00.000000000Z,34,2,7191,271.520000000,272.220000000,271.140000000,272.200000000,1462033,SPY
2018-05-17T19:00:00.000000000Z,34,2,7191,272.200000000,272.330000000,271.670000000,272.010000000,1998501,SPY
2018-05-17T20:00:00.000000000Z,34,2,7191,272.030000000,272.060000000,271.850000000,271.910000000,392729,SPY
2018-05-17T21:00:00.000000000Z,34,2,7191,271.910000000,271.990000000,271.860000000,271.950000000,14242,SPY
2018-05-17T22:00:00.000000000Z,34,2,7191,271.880000000,272.360000000,271.680000000,272.120000000,14810,SPY
2018-05-17T23:00:00.000000000Z,34,2,7191,272.190000000,272.280000000,272.050000000,272.280000000,1478,SPY
2018-05-18T08:00:00.000000000Z,34,2,7191,272.310000000,272.350000000,272.060000000,272.290000000,4101,SPY
2018-05-18T09:00:00.000000000Z,34,2,7191,272.200000000,272.550000000,272.200000000,272.550000000,2526,SPY
2018-05-18T10:00:00.000000000Z,34,2,7191,272.550000000,272.600000000,272.390000000,272.390000000,5575,SPY
2018-05-18T11:00:00.000000000Z,34,2,7191,272.390000000,272.450000000,272.210000000,272.280000000,28915,SPY
2018-05-18T12:00:00.000000000Z,34,2,7191,272.250000000,272.250000000,271.290000000,271.360000000,135039,SPY
2018-05-18T13:00:00.000000000Z,34,2,7191,271.340000000,271.980000000,271.330000000,271.590000000,1081315,SPY
2018-05-18T14:00:00.000000000Z,34,2,7191,271.590000000,272.010000000,270.930000000,271.460000000,1530175,SPY
2018-05-18T15:00:00.000000000Z,34,2,7191,271.490000000,272.030000000,271.430000000,271.890000000,857320,SPY
2018-05-18T16:00:00.000000000Z,34,2,7191,271.900000000,271.900000000,271.320000000,271.590000000,692989,SPY
2018-05-18T17:00:00.000000000Z,34,2,7191,271.595000000,271.790000000,271.310000000,271.430000000,637877,SPY
2018-05-18T18:00:00.000000000Z,34,2,7191,271.440000000,271.710000000,271.290000000,271.640000000,545409,SPY
2018-05-18T19:00:00.000000000Z,34,2,7191,271.640000000,271.650000000,271.310000000,271.340000000,2163627,SPY
2018-05-18T20:00:00.000000000Z,34,2,7191,271.350000000,271.460000000,271.300000000,271.320000000,361866,SPY
2018-05-18T21:00:00.000000000Z,34,2,7191,271.430000000,271.440000000,271.200000000,271.200000000,30886,SPY
2018-05-18T22:00:00.000000000Z,34,2,7191,271.140000000,271.140000000,270.950000000,270.950000000,1000,SPY
2018-05-18T23:00:00.000000000Z,34,2,7191,271.150000000,271.150000000,271.150000000,271.150000000,400,SPY
2018-05-21T08:00:00.000000000Z,34,2,7189,272.670000000,272.940000000,272.670000000,272.940000000,23706,SPY
2018-05-21T09:00:00.000000000Z,34,2,7189,272.990000000,273.050000000,272.920000000,272.940000000,6465,SPY
2018-05-21T10:00:00.000000000Z,34,2,7189,273.000000000,273.110000000,272.900000000,273.000000000,23075,SPY
2018-05-21T11:00:00.000000000Z,34,2,7189,272.980000000,273.000000000,272.890000000,272.930000000,49041,SPY
2018-05-21T12:00:00.000000000Z,34,2,7189,272.930000000,273.060000000,272.780000000,272.990000000,85421,SPY
2018-05-21T13:00:00.000000000Z,34,2,7189,272.930000000,273.780000000,272.850000000,273.270000000,1654970,SPY
2018-05-21T14:00:00.000000000Z,34,2,7189,273.275000000,273.980000000,273.200000000,273.780000000,1419551,SPY
2018-05-21T15:00:00.000000000Z,34,2,7189,273.790000000,273.870000000,272.600000000,273.120000000,1247876,SPY
2018-05-21T16:00:00.000000000Z,34,2,7189,273.120000000,273.600000000,273.020000000,273.350000000,737502,SPY
2018-05-21T17:00:00.000000000Z,34,2,7189,273.360000000,273.690000000,273.350000000,273.600000000,500079,SPY
2018-05-21T18:00:00.000000000Z,34,2,7189,273.600000000,273.610000000,272.870000000,273.280000000,768753,SPY
2018-05-21T19:00:00.000000000Z,34,2,7189,273.270000000,273.420000000,272.900000000,273.360000000,1751360,SPY
2018-05-21T20:00:00.000000000Z,34,2,7189,273.350000000,273.410000000,273.210000000,273.320000000,489909,SPY
2018-05-21T21:00:00.000000000Z,34,2,7189,273.320000000,273.370000000,273.240000000,273.240000000,32783,SPY
2018-05-21T22:00:00.000000000Z,34,2,7189,273.270000000,273.300000000,273.180000000,273.230000000,3850,SPY
2018-05-21T23:00:00.000000000Z,34,2,7189,273.320000000,273.320000000,273.210000000,273.240000000,1499,SPY
2018-05-22T08:00:00.000000000Z,34,2,7186,273.720000000,273.820000000,273.700000000,273.810000000,1965,SPY
2018-05-22T09:00:00.000000000Z,34,2,7186,273.870000000,273.940000000,273.780000000,273.880000000,3586,SPY
2018-05-22T10:00:00.000000000Z,34,2,7186,273.930000000,273.990000000,273.750000000,273.860000000,8628,SPY
